S,EMP1158,Raúl Campos Sánchez,1996-11-29,Calle Contreras #872,raúl.158@gfs.mx,5526733967,27103.78,Contador,Contabilidad,2011-02-13,Domingo,CROM
S,EMP1159,Fernando Núñez González,1974-12-17,Calle Díaz #906,fernando.159@gfs.mx,5556920514,65828.32,Supervisor,Recursos Humanos,2013-11-22,Domingo,SUTERM
S,EMP1160,Leticia González Aguilar,1975-01-27,Calle López #327,leticia.160@gfs.mx,5523298711,60350.58,Desarrollador,Administración,2022-10-01,Sábado,SUTERM
S,EMP1161,Lucía Castillo Alvarez,1996-03-23,Calle Torres #778,lucía.161@gfs.mx,5572962895,36916.09,Analista,Sistemas,2005-06-05,Domingo,SUTERM
S,EMP1162,Fernando Campos Figueroa,1992-04-24,Calle Contreras #434,fernando.162@gfs.mx,5524923247,56570.36,Coordinador,Logística,2007-09-26,Sábado,SUTERM
S,EMP1163,Verónica Fuentes Santiago,1985-07-04,Calle Rodríguez #114,verónica.163@gfs.mx,5577085942,45804.34,Analista,Calidad,2016-07-23,Sábado,STRM
S,EMP1164,Fernando Castillo Núñez,1965-01-26,Calle Santiago #362,fernando.164@gfs.mx,5542287985,44239.82,Auxiliar,Calidad,2019-12-28,Sábado,CROM
S,EMP1165,Raúl Rodríguez Contreras,1989-05-29,Calle Romero #806,raúl.165@gfs.mx,5578131950,43249.12,Supervisor,Finanzas,2005-12-23,Domingo,CTM
S,EMP1166,Mónica Cervantes López,1981-01-07,Calle Rodríguez #354,mónica.166@gfs.mx,5542363373,53976.46,Desarrollador,Sistemas,2022-04-22,Domingo,SUTERM
S,EMP1167,Lucía Medina Guerrero,1980-03-09,Calle Ríos #180,lucía.167@gfs.mx,5572360629,68849.15,Asistente,Calidad,2009-02-02,Sábado,STIDC
S,EMP1168,Salvador Ibarra Muñoz,1966-08-29,Calle Castillo #207,salvador.168@gfs.mx,5515879578,57466.55,Representante,Recursos Humanos,2012-01-30,Domingo,CROM
S,EMP1169,Arturo Guerrero Alvarez,1976-05-13,Calle García #772,arturo.169@gfs.mx,5596825515,21466.21,Especialista,Recursos Humanos,2024-06-02,Domingo,CTM
S,EMP1170,Eduardo Aguilar Núñez,1982-12-11,Calle Cervantes #451,eduardo.170@gfs.mx,5561894582,30342.2,Auxiliar,Finanzas,2020-07-10,Domingo,CTM
S,EMP1171,Enrique Ortiz González,1997-08-13,Calle Núñez #81,enrique.171@gfs.mx,5567795113,46147.2,Auditor,Contabilidad,2017-03-27,Domingo,CTM
S,EMP1172,Sandra González Ramos,1994-08-25,Calle Castillo #314,sandra.172@gfs.mx,5569849800,46157.3,Supervisor,Contabilidad,2020-06-21,Domingo,CTM
S,EMP1173,Mariana García Figueroa,1980-10-25,Calle Santiago #446,mariana.173@gfs.mx,5546850196,48368.16,Contador,Recursos Humanos,2006-09-07,Domingo,CTM
S,EMP1174,Adriana Cervantes Mora,1972-03-06,Calle López #147,adriana.174@gfs.mx,5591547054,50685.33,Asistente,Recursos Humanos,2007-11-01,Sábado,SUTERM
S,EMP1175,Hugo Ríos Aguilar,1981-03-31,Calle Vega #973,hugo.175@gfs.mx,5586134287,11943.12,Auxiliar,Calidad,2015-02-03,Domingo,CTM
S,EMP1176,Mariana Soto Rodríguez,1990-09-30,Calle Torres #543,mariana.176@gfs.mx,5559251188,33882.04,Desarrollador,Logística,2010-08-07,Sábado,STIDC
S,EMP1177,Gerardo Morales Ruiz,1988-03-23,Calle Vega #936,gerardo.177@gfs.mx,5585386435,17065.66,Contador,Logística,2020-10-16,Domingo,SUTERM
S,EMP1178,Alfredo Castillo Palacios,1987-01-13,Calle Jiménez #126,alfredo.178@gfs.mx,5528217159,61169.58,Asistente,Contabilidad,2020-12-31,Domingo,STIDC
S,EMP1179,Víctor Ramos Lara,1980-08-02,Calle Salinas #67,víctor.179@gfs.mx,5583819367,42530.28,Representante,Logística,2024-02-05,Sábado,STRM
S,EMP1180,Salvador Palacios Fuentes,1972-10-23,Calle Aguilar #521,salvador.180@gfs.mx,5540097200,17281.75,Coordinador,Contabilidad,2010-04-24,Domingo,STIDC
S,EMP1181,Raúl Campos Espinoza,1981-07-20,Calle Muñoz #823,raúl.181@gfs.mx,5584040798,17786.27,Representante,Sistemas,2006-06-23,Domingo,CROC
S,EMP1182,Salvador Figueroa Alvarez,1988-07-31,Calle Rojas #788,salvador.182@gfs.mx,5564953237,59400.36,Técnico,Contabilidad,2012-02-11,Sábado,CROC
S,EMP1183,Pablo Mora Contreras,1980-06-15,Calle Torres #900,pablo.183@gfs.mx,5583994695,48387.64,Auxiliar,Contabilidad,2014-09-15,Sábado,SNTSS
S,EMP1184,Eduardo Contreras Flores,1978-08-23,Calle Rivera #166,eduardo.184@gfs.mx,5553306792,66084.27,Coordinador,Administración,2016-08-21,Domingo,SNTSS
S,EMP1185,Miguel Mendoza Jiménez,1993-06-27,Calle Campos #282,miguel.185@gfs.mx,5526800072,47501.34,Consultor,Operaciones,2007-02-05,Sábado,CROM
S,EMP1186,Ignacio Flores Rivera,1994-07-20,Calle Santiago #738,ignacio.186@gfs.mx,5591220369,30257.18,Representante,Ventas,2005-12-04,Sábado,STIDC
S,EMP1187,Lucía Ríos Ibarra,1990-11-15,Calle Mendoza #667,lucía.187@gfs.mx,5538294221,56017.54,Supervisor,Ventas,2019-05-02,Sábado,CROC
S,EMP1188,Liliana Guerrero Castillo,1993-10-18,Calle Gutiérrez #495,liliana.188@gfs.mx,5542866956,58281.29,Desarrollador,Marketing,2011-09-03,Domingo,STIDC
S,EMP1189,Ángela Martínez Rivera,1984-09-20,Calle Rojas #496,ángela.189@gfs.mx,5572336371,22241.38,Consultor,Contabilidad,2012-01-05,Domingo,STRM
S,EMP1190,Claudia Chavez Torres,1999-02-14,Calle Aguilar #528,claudia.190@gfs.mx,5585383550,16371.04,Coordinador,Finanzas,2007-10-01,Domingo,CROC
S,EMP1191,Héctor Flores Sánchez,1967-04-10,Calle Castillo #969,héctor.191@gfs.mx,5561559717,61849.83,Supervisor,Producción,2024-05-29,Sábado,SNTSS
S,EMP1192,Fernanda Espinoza Figueroa,1979-01-11,Calle Jiménez #782,fernanda.192@gfs.mx,5531386576,39895.93,Gestor,Finanzas,2016-03-09,Domingo,CROC
S,EMP1193,Carlos González Chavez,1987-09-04,Calle Muñoz #990,carlos.193@gfs.mx,5542310051,22908.67,Especialista,Recursos Humanos,2006-02-19,Domingo,CROC
S,EMP1194,Berenice Ríos Mora,1986-02-10,Calle Castillo #550,berenice.194@gfs.mx,5511097552,60830.34,Supervisor,Contabilidad,2024-10-17,Domingo,STRM
S,EMP1195,Raúl Soto Chavez,1981-06-01,Calle García #411,raúl.195@gfs.mx,5516866268,44216.9,Coordinador,Administración,2017-05-30,Domingo,STIDC
S,EMP1196,Leticia Romero Díaz,1999-04-16,Calle Campos #287,leticia.196@gfs.mx,5593650068,50823.92,Técnico,Contabilidad,2007-03-04,Domingo,CTM
S,EMP1197,Jorge Campos Aguilar,1998-11-13,Calle Flores #204,jorge.197@gfs.mx,5590861208,40547.35,Gestor,Recursos Humanos,2006-01-07,Sábado,SUTERM
S,EMP1198,Salvador Herrera Alvarez,1988-04-18,Calle Muñoz #153,salvador.198@gfs.mx,5591370909,63587.9,Auxiliar,Administración,2018-10-02,Domingo,SUTERM
S,EMP1199,Arturo Santiago Cervantes,1978-06-04,Calle Delgado #345,arturo.199@gfs.mx,5578090664,59697.36,Gestor,Finanzas,2020-11-23,Domingo,CROC
S,EMP1200,Carlos Aguilar Herrera,1995-03-24,Calle Ramírez #427,carlos.200@gfs.mx,5588343175,28460.67,Representante,Soporte Técnico,2024-07-24,Sábado,CROM
S,EMP1201,Esperanza Mendoza Ríos,2000-02-14,Calle Ibarra #593,esperanza.201@gfs.mx,5587528776,23652.59,Analista,Ventas,2015-10-11,Sábado,CROM
S,EMP1202,Liliana Figueroa Santiago,1999-10-01,Calle Vega #152,liliana.202@gfs.mx,5542507072,11894.23,Diseñador,Sistemas,2009-04-12,Sábado,CROC
S,EMP1203,Fernanda Rojas Flores,1983-07-11,Calle Palacios #209,fernanda.203@gfs.mx,5565079923,40109.17,Consultor,Finanzas,2024-07-30,Sábado,STRM
S,EMP1204,Diana Contreras Vargas,1990-02-28,Calle Ramos #679,diana.204@gfs.mx,5574205866,41528.63,Especialista,Contabilidad,2015-04-24,Domingo,CROM
S,EMP1205,Claudia Mora Ibarra,1997-05-04,Calle Mora #659,claudia.205@gfs.mx,5545482091,46604.59,Coordinador,Producción,2011-04-05,Domingo,SUTERM
S,EMP1206,Alejandro Ibarra Castillo,1996-08-15,Calle Vargas #707,alejandro.206@gfs.mx,5575632882,29022.44,Especialista,Operaciones,2022-11-03,Domingo,CTM
S,EMP1207,Eduardo Espinoza Mora,1989-05-14,Calle Vega #918,eduardo.207@gfs.mx,5562953249,59102.65,Contador,Contabilidad,2011-07-08,Sábado,CTM
S,EMP1208,Salvador González Medina,1984-11-04,Calle Ríos #263,salvador.208@gfs.mx,5574300930,22839.21,Auditor,Operaciones,2011-01-31,Domingo,SUTERM
S,EMP1209,Sandra Santiago Cervantes,1991-04-29,Calle Cruz #249,sandra.209@gfs.mx,5516813620,50190.04,Gestor,Producción,2019-04-24,Sábado,STIDC
S,EMP1210,Sandra Rojas Herrera,1997-03-07,Calle Alvarez #103,sandra.210@gfs.mx,5528450513,10310.89,Gestor,Contabilidad,2014-02-16,Domingo,CROC
S,EMP1211,Ernesto Jiménez Soto,1977-11-20,Calle Ramos #293,ernesto.211@gfs.mx,5596690951,13549.76,Contador,Sistemas,2019-08-19,Sábado,CROM
S,EMP1212,Gerardo Figueroa García,1972-11-08,Calle Rojas #904,gerardo.212@gfs.mx,5533593960,66035.36,Analista,Marketing,2022-09-03,Domingo,SUTERM
S,EMP1213,Gerardo Castillo García,1965-06-01,Calle Gutiérrez #582,gerardo.213@gfs.mx,5590904160,16438.04,Especialista,Logística,2015-03-12,Domingo,SUTERM
S,EMP1214,Adriana Muñoz Ortiz,1973-08-26,Calle Ramírez #339,adriana.214@gfs.mx,5531809610,53867.15,Desarrollador,Logística,2021-02-12,Sábado,STIDC
S,EMP1215,Gerardo Herrera Castillo,1990-06-21,Calle Mora #776,gerardo.215@gfs.mx,5535925669,20529.69,Auditor,Calidad,2014-02-04,Domingo,CROM
S,EMP1216,Fernanda González Chavez,1995-01-09,Calle Sánchez #190,fernanda.216@gfs.mx,5528872606,38647.25,Representante,Producción,2005-02-25,Domingo,CROC
S,EMP1217,Héctor Díaz Soto,1976-12-23,Calle Herrera #310,héctor.217@gfs.mx,5588176558,53372.95,Analista,Logística,2019-08-30,Domingo,STRM
S,EMP1218,Héctor Martínez Lara,1970-04-21,Calle Muñoz #315,héctor.218@gfs.mx,5531436829,34325.0,Gestor,Soporte Técnico,2022-04-08,Domingo,STRM
S,EMP1219,Eduardo Fuentes Castillo,1981-06-27,Calle Santiago #227,eduardo.219@gfs.mx,5539410942,67441.63,Asistente,Contabilidad,2015-03-17,Domingo,CROC
S,EMP1220,Ángela Campos Alvarez,1998-12-22,Calle Guerrero #822,ángela.220@gfs.mx,5599133246,59536.21,Contador,Producción,2020-04-05,Sábado,CROM
S,EMP1221,Mariana Contreras Salinas,1981-03-25,Calle Rodríguez #940,mariana.221@gfs.mx,5585721444,16732.53,Auditor,Operaciones,2016-05-03,Sábado,CROM
S,EMP1222,Silvia Flores Rivera,1979-09-20,Calle Contreras #453,silvia.222@gfs.mx,5525601471,50817.71,Diseñador,Ventas,2015-12-19,Sábado,CROM
S,EMP1223,Mariana Martínez Muñoz,1970-12-02,Calle Romero #426,mariana.223@gfs.mx,5571310453,43834.67,Gestor,Finanzas,2020-02-03,Domingo,STRM
S,EMP1224,Carlos Chavez Mendoza,1965-02-19,Calle Cervantes #224,carlos.224@gfs.mx,5587619624,14381.77,Supervisor,Administración,2020-09-16,Sábado,CROM
S,EMP1225,Roberto Rodríguez Alvarez,1966-06-04,Calle Castillo #419,roberto.225@gfs.mx,5534156684,56138.32,Contador,Calidad,2021-05-11,Domingo,CTM
S,EMP1226,Leticia Díaz Vega,1981-11-07,Calle González #700,leticia.226@gfs.mx,5598824290,62473.22,Auxiliar,Calidad,2024-04-18,Domingo,STIDC
S,EMP1227,Javier Guerrero Chavez,1988-09-21,Calle Torres #746,javier.227@gfs.mx,5539888974,60089.3,Contador,Recursos Humanos,2011-09-11,Domingo,STRM
S,EMP1228,Irene Guerrero Núñez,1988-11-11,Calle Vega #844,irene.228@gfs.mx,5540824989,24850.72,Especialista,Contabilidad,2011-03-09,Sábado,STRM
S,EMP1229,Alicia Ramírez García,1994-08-13,Calle Rojas #630,alicia.229@gfs.mx,5512099943,24439.98,Técnico,Sistemas,2018-04-28,Sábado,CROC
S,EMP1230,Berenice Mora Salinas,1967-03-09,Calle Cruz #759,berenice.230@gfs.mx,5515937353,34135.92,Coordinador,Operaciones,2009-11-15,Sábado,SUTERM
S,EMP1231,Adriana Castillo Reyes,1997-10-25,Calle Espinoza #327,adriana.231@gfs.mx,5587507357,45875.06,Desarrollador,Administración,2010-04-25,Domingo,SUTERM
S,EMP1232,Norma Contreras Reyes,1983-07-21,Calle Gutiérrez #282,norma.232@gfs.mx,5518181595,43403.09,Consultor,Soporte Técnico,2008-12-05,Domingo,CROM
S,EMP1233,Gustavo Martínez Medina,1993-11-10,Calle Lara #391,gustavo.233@gfs.mx,5580392240,29124.07,Supervisor,Marketing,2008-05-07,Domingo,CROC
S,EMP1234,Javier Soto Guerrero,1986-03-30,Calle Cruz #870,javier.234@gfs.mx,5540245233,28044.19,Diseñador,Contabilidad,2023-01-27,Domingo,STIDC
S,EMP1235,Daniel Rojas Rojas,1989-12-31,Calle Contreras #138,daniel.235@gfs.mx,5562132722,24571.51,Coordinador,Administración,2019-07-04,Sábado,CROC
S,EMP1236,Raúl González Guerrero,1997-07-03,Calle Jiménez #53,raúl.236@gfs.mx,5546032304,32630.08,Consultor,Ventas,2005-11-20,Sábado,SUTERM
S,EMP1237,Alicia Delgado Figueroa,1995-02-14,Calle Campos #223,alicia.237@gfs.mx,5574343201,22533.35,Representante,Administración,2011-10-20,Sábado,SUTERM
S,EMP1238,Karla Cervantes Ramírez,1998-07-03,Calle Soto #491,karla.238@gfs.mx,5542560305,51737.58,Diseñador,Producción,2013-11-24,Sábado,CROM
S,EMP1239,Fernanda Ibarra Castillo,1982-01-28,Calle Muñoz #547,fernanda.239@gfs.mx,5597069904,31555.57,Operador,Administración,2016-07-02,Domingo,CROC
S,EMP1240,Sandra Figueroa Alvarez,1999-03-02,Calle Ramos #937,sandra.240@gfs.mx,5537263310,32242.3,Supervisor,Recursos Humanos,2017-08-14,Sábado,STRM
S,EMP1241,Fernando López Mendoza,1989-10-27,Calle Delgado #594,fernando.241@gfs.mx,5566046380,27711.54,Coordinador,Administración,2010-02-28,Domingo,CROM
S,EMP1242,Héctor Ruiz Campos,1994-05-14,Calle Mora #346,héctor.242@gfs.mx,5544537812,55801.64,Asistente,Soporte Técnico,2019-05-24,Domingo,CROC
S,EMP1243,Valeria Figueroa Medina,1972-08-05,Calle Torres #738,valeria.243@gfs.mx,5583356206,39298.98,Representante,Operaciones,2019-05-25,Sábado,CROM
S,EMP1244,Lucía Rodríguez Lara,1967-03-06,Calle Soto #7,lucía.244@gfs.mx,5565350347,18249.49,Desarrollador,Producción,2006-07-11,Sábado,STIDC
S,EMP1245,Andrés Romero Muñoz,1981-09-28,Calle Martínez #633,andrés.245@gfs.mx,5595594482,50005.28,Consultor,Finanzas,2019-10-15,Domingo,STIDC
S,EMP1246,Ana Guerrero Campos,1983-06-15,Calle Pérez #18,ana.246@gfs.mx,5581057233,53331.56,Gestor,Logística,2005-05-21,Domingo,SNTSS
S,EMP1247,Javier Sánchez Sánchez,1988-07-10,Calle Flores #247,javier.247@gfs.mx,5535760684,47186.85,Operador,Administración,2010-12-30,Domingo,STIDC
S,EMP1248,Raúl Chavez Muñoz,1990-05-06,Calle Cruz #714,raúl.248@gfs.mx,5540314047,27998.48,Auditor,Sistemas,2019-08-31,Sábado,STIDC
S,EMP1249,Arturo Vega Vega,1989-10-17,Calle Alvarez #58,arturo.249@gfs.mx,5595462880,10567.01,Auxiliar,Sistemas,2016-03-18,Domingo,STRM
S,EMP1250,Jorge Espinoza Sánchez,1988-09-10,Calle García #236,jorge.250@gfs.mx,5538375916,64076.38,Diseñador,Ventas,2015-09-01,Domingo,STIDC
S,EMP1251,Patricia Mora Ortiz,1989-05-12,Calle Espinoza #674,patricia.251@gfs.mx,5514416002,20761.27,Auditor,Administración,2005-05-09,Sábado,CROM
S,EMP1252,Fernando Soto Salinas,1982-11-13,Calle Rodríguez #307,fernando.252@gfs.mx,5531803703,43837.49,Consultor,Marketing,2020-03-09,Domingo,CROC
S,EMP1253,Alicia Cervantes Torres,2000-06-17,Calle Palacios #742,alicia.253@gfs.mx,5520526386,40047.57,Especialista,Recursos Humanos,2007-03-12,Domingo,SUTERM
S,EMP1254,Patricia Herrera Mejía,1999-07-01,Calle Santiago #978,patricia.254@gfs.mx,5589941241,33802.18,Contador,Administración,2005-08-31,Domingo,SNTSS
S,EMP1255,Mariana Ruiz Reyes,1980-12-17,Calle Campos #964,mariana.255@gfs.mx,5560388958,35910.88,Desarrollador,Ventas,2019-10-27,Domingo,STIDC
S,EMP1256,Hugo Santiago Castillo,2000-10-19,Calle Cruz #731,hugo.256@gfs.mx,5519865900,14922.28,Auxiliar,Marketing,2020-12-18,Sábado,STRM
S,EMP1257,Leticia Ramos Aguilar,1969-10-12,Calle González #6,leticia.257@gfs.mx,5551374957,36684.15,Contador,Logística,2007-04-18,Sábado,STIDC
S,EMP1258,Javier Núñez Díaz,1989-12-26,Calle Campos #525,javier.258@gfs.mx,5564766762,16197.58,Técnico,Administración,2017-06-07,Sábado,CROM
S,EMP1259,Berenice Ramos Vega,1965-07-22,Calle Castillo #424,berenice.259@gfs.mx,5562049575,56750.15,Diseñador,Operaciones,2010-06-12,Sábado,STRM
S,EMP1260,Leticia Rivera Torres,1977-01-23,Calle Gutiérrez #275,leticia.260@gfs.mx,5576185975,18756.09,Auxiliar,Marketing,2011-03-11,Domingo,CTM
S,EMP1261,Esperanza Rodríguez Aguilar,1976-04-16,Calle Cruz #739,esperanza.261@gfs.mx,5593890601,39748.15,Consultor,Producción,2015-04-09,Sábado,SUTERM
S,EMP1262,Alejandro Pérez Chavez,1979-11-27,Calle Santiago #390,alejandro.262@gfs.mx,5554230340,36413.38,Supervisor,Calidad,2018-05-02,Sábado,CTM
S,EMP1263,Fernanda Mejía Palacios,1974-01-04,Calle Alvarez #322,fernanda.263@gfs.mx,5533842070,67874.48,Especialista,Logística,2021-06-26,Domingo,CROM
S,EMP1264,Héctor Ramos Vega,1977-07-29,Calle Chavez #374,héctor.264@gfs.mx,5525285764,65924.03,Coordinador,Ventas,2017-03-28,Sábado,STRM
S,EMP1265,Hugo Campos López,1997-08-15,Calle Muñoz #966,hugo.265@gfs.mx,5538138531,36307.3,Operador,Soporte Técnico,2006-07-21,Domingo,STRM
S,EMP1266,Gustavo Torres Fuentes,1978-08-02,Calle Cruz #259,gustavo.266@gfs.mx,5598404247,19248.59,Supervisor,Marketing,2006-08-29,Domingo,CROM
S,EMP1267,Esperanza Delgado Chavez,1988-12-21,Calle Romero #946,esperanza.267@gfs.mx,5566143368,42618.71,Contador,Administración,2020-09-26,Sábado,STIDC
S,EMP1268,Hugo Cruz Lara,1994-10-26,Calle Medina #171,hugo.268@gfs.mx,5596838849,46760.67,Consultor,Calidad,2020-03-12,Domingo,SNTSS
S,EMP1269,Jorge Núñez Sánchez,1965-06-22,Calle Sánchez #265,jorge.269@gfs.mx,5539796480,40640.57,Gestor,Operaciones,2018-01-08,Sábado,CROC
S,EMP1270,Raúl Chavez Muñoz,1999-08-25,Calle Mora #603,raúl.270@gfs.mx,5577171380,19044.7,Analista,Finanzas,2007-05-07,Domingo,CROC
S,EMP1271,Miguel Ramírez Figueroa,1971-05-11,Calle Medina #320,miguel.271@gfs.mx,5556045630,37319.96,Coordinador,Operaciones,2015-11-01,Domingo,CROC
S,EMP1272,Sandra Díaz Figueroa,1996-04-03,Calle Díaz #327,sandra.272@gfs.mx,5519015987,28015.84,Contador,Soporte Técnico,2007-08-01,Sábado,SNTSS
S,EMP1273,Jorge Ríos Sánchez,1995-05-18,Calle Rivera #953,jorge.273@gfs.mx,5542737441,40959.63,Gestor,Contabilidad,2012-06-04,Domingo,CROC
S,EMP1274,Sofía Chavez Fuentes,1973-04-11,Calle Morales #656,sofía.274@gfs.mx,5598222374,35928.07,Analista,Soporte Técnico,2018-10-10,Sábado,CROC
S,EMP1275,Ignacio Núñez Vega,1965-03-14,Calle Salinas #220,ignacio.275@gfs.mx,5537619925,26700.69,Diseñador,Sistemas,2017-12-13,Sábado,SNTSS
S,EMP1276,Silvia Morales Aguilar,1979-08-16,Calle Jiménez #469,silvia.276@gfs.mx,5525294777,25741.2,Auditor,Finanzas,2016-11-02,Domingo,CROM
S,EMP1277,Leticia Santiago Chavez,1991-05-02,Calle Ramírez #357,leticia.277@gfs.mx,5557242616,60731.07,Consultor,Contabilidad,2023-04-03,Domingo,CROM
S,EMP1278,Ignacio González Mora,1971-01-04,Calle Ramos #121,ignacio.278@gfs.mx,5542020689,28322.8,Auxiliar,Administración,2020-07-21,Sábado,CROM
S,EMP1279,Leticia Rojas Mejía,1971-03-09,Calle Espinoza #393,leticia.279@gfs.mx,5566779304,21145.22,Desarrollador,Operaciones,2020-07-21,Sábado,CROM
S,EMP1280,Valeria Ruiz Castillo,1971-04-18,Calle Morales #323,valeria.280@gfs.mx,5570532325,47164.6,Auditor,Administración,2005-03-20,Domingo,SUTERM
S,EMP1281,Karla Vega Campos,1987-09-04,Calle Ríos #507,karla.281@gfs.mx,5564913082,51081.8,Supervisor,Soporte Técnico,2023-11-03,Domingo,CROC
S,EMP1282,Valeria González Espinoza,1966-05-21,Calle Soto #226,valeria.282@gfs.mx,5549203644,11961.71,Coordinador,Operaciones,2011-06-23,Sábado,SNTSS
S,EMP1283,Pablo Espinoza Cervantes,1999-08-28,Calle Ibarra #508,pablo.283@gfs.mx,5583782999,40648.36,Consultor,Sistemas,2011-01-04,Domingo,CROM
S,EMP1284,Alicia García Soto,1997-04-02,Calle Díaz #560,alicia.284@gfs.mx,5539332201,69386.54,Técnico,Soporte Técnico,2023-08-14,Sábado,CTM
S,EMP1285,Lucía Díaz Mendoza,1980-08-21,Calle González #450,lucía.285@gfs.mx,5525755285,56537.9,Coordinador,Producción,2023-03-09,Domingo,SNTSS
S,EMP1286,Salvador Santiago Fuentes,1984-03-17,Calle Rivera #631,salvador.286@gfs.mx,5528687800,57090.96,Auditor,Producción,2023-01-25,Sábado,CROM
S,EMP1287,Claudia Guerrero Ortiz,1991-10-10,Calle Guerrero #173,claudia.287@gfs.mx,5553440052,68740.01,Operador,Logística,2017-11-05,Domingo,SNTSS
S,EMP1288,Adriana Mora Sánchez,1971-01-31,Calle Soto #805,adriana.288@gfs.mx,5565243509,65126.12,Operador,Calidad,2007-11-06,Sábado,SUTERM
S,EMP1289,Fernando Salinas Ramos,1976-02-08,Calle Soto #864,fernando.289@gfs.mx,5562707402,39367.52,Consultor,Calidad,2011-01-11,Domingo,CROC
S,EMP1290,Mariana Rodríguez Fuentes,2000-08-23,Calle Ibarra #96,mariana.290@gfs.mx,5564069715,40936.81,Operador,Soporte Técnico,2024-09-04,Domingo,CROC
S,EMP1291,Gustavo Ramos Delgado,1965-02-10,Calle Ibarra #868,gustavo.291@gfs.mx,5522501261,53855.92,Asistente,Calidad,2019-11-24,Domingo,SNTSS
S,EMP1292,Patricia Guerrero Chavez,1974-10-09,Calle Núñez #845,patricia.292@gfs.mx,5538434222,39682.9,Especialista,Logística,2012-07-29,Sábado,CROM
S,EMP1293,Gustavo Herrera Mora,1999-03-12,Calle Martínez #48,gustavo.293@gfs.mx,5523364695,47570.77,Auditor,Finanzas,2005-05-14,Sábado,SNTSS
S,EMP1294,Valeria Díaz Muñoz,1965-01-12,Calle Núñez #208,valeria.294@gfs.mx,5527705074,62928.87,Operador,Contabilidad,2024-08-12,Domingo,STIDC
S,EMP1295,Ernesto Aguilar Mendoza,1968-09-12,Calle Aguilar #681,ernesto.295@gfs.mx,5597095388,19931.5,Supervisor,Calidad,2011-11-08,Sábado,CROC
S,EMP1296,Ernesto González Salinas,1969-04-09,Calle Pérez #219,ernesto.296@gfs.mx,5573995913,14676.32,Consultor,Producción,2016-08-26,Domingo,STIDC
S,EMP1297,Ana Palacios Herrera,1970-05-30,Calle Núñez #711,ana.297@gfs.mx,5527740248,38662.01,Coordinador,Marketing,2007-01-02,Sábado,STIDC
S,EMP1298,Fernanda Aguilar Gutiérrez,1971-02-25,Calle Vega #793,fernanda.298@gfs.mx,5527870584,48494.57,Desarrollador,Contabilidad,2006-07-15,Sábado,CROM
S,EMP1299,Ernesto Rivera Díaz,1980-10-02,Calle Figueroa #219,ernesto.299@gfs.mx,5594299475,54896.13,Representante,Marketing,2018-10-26,Domingo,SNTSS
S,EMP1300,Andrés González Sánchez,1971-04-13,Calle Soto #127,andrés.300@gfs.mx,5589131271,53800.55,Especialista,Marketing,2012-01-21,Sábado,SUTERM
S,EMP1301,Ricardo Ríos González,1976-02-18,Calle Campos #616,ricardo.301@gfs.mx,5590531692,53270.78,Operador,Soporte Técnico,2005-08-08,Domingo,SUTERM
S,EMP1302,Enrique Mejía Romero,1973-06-18,Calle Cervantes #402,enrique.302@gfs.mx,5549666982,48770.19,Contador,Producción,2016-02-07,Domingo,STIDC
S,EMP1303,Héctor Ruiz Fuentes,1991-08-23,Calle Rodríguez #541,héctor.303@gfs.mx,5511619606,69212.95,Representante,Administración,2007-12-18,Domingo,SNTSS
S,EMP1304,Yolanda Rojas Aguilar,1989-07-05,Calle Mora #177,yolanda.304@gfs.mx,5573218512,67267.18,Contador,Sistemas,2005-05-17,Sábado,STIDC
S,EMP1305,Mónica Vargas García,1967-09-18,Calle Chavez #519,mónica.305@gfs.mx,5548451741,47714.24,Gestor,Marketing,2014-07-02,Domingo,STIDC
S,EMP1306,Liliana Guerrero Guerrero,1992-08-20,Calle Flores #285,liliana.306@gfs.mx,5521220209,28594.41,Gestor,Producción,2023-02-15,Sábado,CROM
